発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2020/02/25 23:43,"¥1,066,550",SELL,2020/02/25 23:53,"¥1,072,000","¥5,450"
BUY,2020/02/25 23:39,"¥1,070,000",SELL,2020/02/25 23:49,"¥1,073,982","¥3,982"
BUY,2020/02/25 23:38,"¥1,069,028",SELL,2020/02/25 23:48,"¥1,075,917","¥6,889"
BUY,2020/02/25 23:37,"¥1,069,888",SELL,2020/02/25 23:47,"¥1,075,438","¥5,550"
BUY,2020/02/25 23:36,"¥1,067,485",SELL,2020/02/25 23:46,"¥1,071,004","¥3,519"
BUY,2020/02/25 22:16,"¥1,090,585",SELL,2020/02/25 22:26,"¥1,089,453","¥-1,132"
BUY,2020/02/25 16:41,"¥1,082,001",SELL,2020/02/25 16:51,"¥1,082,612",¥611
BUY,2020/02/25 16:40,"¥1,081,624",SELL,2020/02/25 16:50,"¥1,082,121",¥497
BUY,2020/02/25 16:39,"¥1,082,217",SELL,2020/02/25 16:49,"¥1,080,495","¥-1,722"
BUY,2020/02/25 16:38,"¥1,083,037",SELL,2020/02/25 16:58,"¥1,082,746",¥-291
BUY,2020/02/25 16:37,"¥1,084,058",SELL,2020/02/25 16:57,"¥1,083,729",¥-329
BUY,2020/02/25 16:36,"¥1,083,730",SELL,2020/02/25 16:56,"¥1,084,655",¥925
BUY,2020/02/25 16:25,"¥1,082,240",SELL,2020/02/25 16:35,"¥1,084,549","¥2,309"
BUY,2020/02/25 16:24,"¥1,083,464",SELL,2020/02/25 16:54,"¥1,084,447",¥983
BUY,2020/02/25 16:23,"¥1,084,389",SELL,2020/02/25 16:33,"¥1,084,334",¥-55
BUY,2020/02/25 16:12,"¥1,088,963",SELL,2020/02/25 16:22,"¥1,085,962","¥-3,001"
BUY,2020/02/26 22:55,"¥1,034,048",SELL,2020/02/26 23:05,"¥1,029,985","¥-4,063"
SELL,2020/02/26 19:02,"¥1,033,454",BUY,2020/02/26 19:12,"¥1,038,592","¥-5,138"
BUY,2020/02/26 12:42,"¥1,036,750",SELL,2020/02/26 12:52,"¥1,037,398",¥648
BUY,2020/02/26 12:41,"¥1,037,066",SELL,2020/02/26 12:51,"¥1,037,658",¥592
SELL,2020/02/26 12:33,"¥1,038,884",BUY,2020/02/26 12:41,"¥1,037,066","¥1,818"
SELL,2020/02/26 12:31,"¥1,037,475",BUY,2020/02/26 12:41,"¥1,037,066",¥409
SELL,2020/02/26 12:30,"¥1,036,414",BUY,2020/02/26 12:40,"¥1,037,506","¥-1,092"
SELL,2020/02/26 12:29,"¥1,038,291",BUY,2020/02/26 12:39,"¥1,037,849",¥442
SELL,2020/02/26 12:28,"¥1,039,717",BUY,2020/02/26 12:38,"¥1,039,054",¥663
BUY,2020/02/26 08:44,"¥1,061,736",SELL,2020/02/26 08:54,"¥1,063,055","¥1,319"
BUY,2020/02/26 08:42,"¥1,062,709",SELL,2020/02/26 08:52,"¥1,062,594",¥-115
BUY,2020/02/26 08:40,"¥1,062,796",SELL,2020/02/26 08:50,"¥1,061,596","¥-1,200"
BUY,2020/02/26 06:24,"¥1,062,912",SELL,2020/02/26 06:34,"¥1,067,955","¥5,043"
BUY,2020/02/26 01:50,"¥1,059,088",SELL,2020/02/26 02:00,"¥1,059,000",¥-88
BUY,2020/02/27 21:57,"¥1,002,802",SELL,2020/02/27 22:07,"¥1,009,496","¥6,694"
BUY,2020/02/27 21:55,"¥1,004,516",SELL,2020/02/27 22:05,"¥1,007,250","¥2,734"
BUY,2020/02/27 21:54,"¥1,004,936",SELL,2020/02/27 22:04,"¥1,005,866",¥930
BUY,2020/02/27 21:53,"¥1,004,232",SELL,2020/02/27 22:03,"¥1,004,500",¥268
BUY,2020/02/27 21:52,"¥1,005,903",SELL,2020/02/27 22:02,"¥1,005,715",¥-188
SELL,2020/02/27 11:50,"¥975,223",BUY,2020/02/27 12:00,"¥977,326","¥-2,103"
SELL,2020/02/27 11:10,"¥984,572",BUY,2020/02/27 11:20,"¥982,848","¥1,724"
BUY,2020/02/27 11:08,"¥974,837",SELL,2020/02/27 11:10,"¥984,572","¥9,735"
BUY,2020/02/27 11:03,"¥976,017",SELL,2020/02/27 11:10,"¥984,572","¥8,555"
BUY,2020/02/27 11:02,"¥976,732",SELL,2020/02/27 11:10,"¥984,572","¥7,840"
BUY,2020/02/27 10:10,"¥961,651",SELL,2020/02/27 10:20,"¥963,737","¥2,086"
BUY,2020/02/27 10:09,"¥961,000",SELL,2020/02/27 10:19,"¥965,262","¥4,262"
BUY,2020/02/27 10:08,"¥961,976",SELL,2020/02/27 10:18,"¥961,897",¥-79
BUY,2020/02/27 10:07,"¥963,887",SELL,2020/02/27 10:17,"¥959,552","¥-4,335"
BUY,2020/02/27 10:05,"¥967,371",SELL,2020/02/27 10:15,"¥959,597","¥-7,774"
BUY,2020/02/27 10:04,"¥969,436",SELL,2020/02/27 10:14,"¥961,733","¥-7,703"
BUY,2020/02/27 10:03,"¥969,816",SELL,2020/02/27 10:13,"¥964,929","¥-4,887"
BUY,2020/02/27 10:02,"¥971,949",SELL,2020/02/27 10:12,"¥967,205","¥-4,744"
BUY,2020/02/27 09:38,"¥976,542",SELL,2020/02/27 09:48,"¥976,880",¥338
BUY,2020/02/27 09:37,"¥976,646",SELL,2020/02/27 09:47,"¥974,006","¥-2,640"
BUY,2020/02/27 09:23,"¥979,883",SELL,2020/02/27 09:33,"¥979,809",¥-74
BUY,2020/02/27 09:22,"¥979,629",SELL,2020/02/27 09:32,"¥978,783",¥-846
BUY,2020/02/27 09:19,"¥981,396",SELL,2020/02/27 09:29,"¥983,240","¥1,844"
SELL,2020/02/27 02:58,"¥987,563",BUY,2020/02/27 03:08,"¥986,593",¥970
BUY,2020/02/27 02:42,"¥979,217",SELL,2020/02/27 02:52,"¥980,338","¥1,121"
BUY,2020/02/27 02:41,"¥979,001",SELL,2020/02/27 02:51,"¥981,087","¥2,086"
SELL,2020/02/28 22:38,"¥983,639",BUY,2020/02/28 22:48,"¥979,701","¥3,938"
SELL,2020/02/28 22:37,"¥984,102",BUY,2020/02/28 22:47,"¥978,859","¥5,243"
BUY,2020/02/28 21:40,"¥955,533",SELL,2020/02/28 21:50,"¥963,569","¥8,036"
BUY,2020/02/28 21:37,"¥955,150",SELL,2020/02/28 21:47,"¥963,368","¥8,218"
BUY,2020/02/28 19:28,"¥976,697",SELL,2020/02/28 19:38,"¥969,459","¥-7,238"
BUY,2020/02/28 19:27,"¥976,520",SELL,2020/02/28 19:37,"¥966,720","¥-9,800"
BUY,2020/02/28 18:54,"¥970,200",SELL,2020/02/28 19:04,"¥970,902",¥702
SELL,2020/02/28 07:39,"¥1,009,838",BUY,2020/02/28 07:49,"¥1,003,498","¥6,340"
BUY,2020/02/29 20:08,"¥974,906",SELL,2020/02/29 20:18,"¥980,354","¥5,448"
BUY,2020/02/29 20:00,"¥977,175",SELL,2020/02/29 20:10,"¥977,225",¥50
BUY,2020/02/29 19:59,"¥976,464",SELL,2020/02/29 20:09,"¥977,458",¥994
BUY,2020/02/29 18:42,"¥984,215",SELL,2020/02/29 18:52,"¥984,932",¥717
SELL,2020/02/29 03:11,"¥971,244",BUY,2020/02/29 03:21,"¥967,915","¥3,329"
BUY,2020/02/29 02:03,"¥973,127",SELL,2020/02/29 02:13,"¥972,756",¥-371
BUY,2020/03/01 21:55,"¥970,591",SELL,2020/03/01 22:05,"¥971,390",¥799
BUY,2020/03/01 21:54,"¥972,552",SELL,2020/03/01 22:04,"¥970,270","¥-2,282"
BUY,2020/03/01 21:53,"¥972,178",SELL,2020/03/01 22:03,"¥972,400",¥222
BUY,2020/03/01 15:51,"¥967,123",SELL,2020/03/01 16:01,"¥966,959",¥-164
SELL,2020/03/01 10:47,"¥976,677",BUY,2020/03/01 10:57,"¥977,533",¥-856
BUY,2020/03/01 10:13,"¥963,542",SELL,2020/03/01 10:23,"¥969,410","¥5,868"
BUY,2020/03/01 09:00,"¥964,167",SELL,2020/03/01 09:10,"¥973,370","¥9,203"
SELL,2020/03/01 00:28,"¥981,147",BUY,2020/03/01 00:38,"¥978,807","¥2,340"
SELL,2020/03/02 23:22,"¥1,000,898",BUY,2020/03/02 23:32,"¥1,005,177","¥-4,279"
BUY,2020/03/02 01:49,"¥961,127",SELL,2020/03/02 01:59,"¥968,000","¥6,873"
BUY,2020/03/02 01:48,"¥959,367",SELL,2020/03/02 01:58,"¥962,127","¥2,760"
BUY,2020/03/03 22:04,"¥990,398",SELL,2020/03/03 22:14,"¥992,299","¥1,901"
BUY,2020/03/03 22:03,"¥990,790",SELL,2020/03/03 22:13,"¥992,514","¥1,724"
BUY,2020/03/03 22:02,"¥991,740",SELL,2020/03/03 22:12,"¥991,851",¥111
BUY,2020/03/03 21:57,"¥992,390",SELL,2020/03/03 22:07,"¥990,982","¥-1,408"
BUY,2020/03/03 21:43,"¥1,001,059",SELL,2020/03/03 21:53,"¥999,791","¥-1,268"
BUY,2020/03/03 21:42,"¥1,001,021",SELL,2020/03/03 21:52,"¥1,000,466",¥-555
BUY,2020/03/03 21:41,"¥1,002,114",SELL,2020/03/03 21:51,"¥999,924","¥-2,190"
BUY,2020/03/03 21:40,"¥1,001,848",SELL,2020/03/03 21:50,"¥999,947","¥-1,901"
BUY,2020/03/03 21:39,"¥1,002,600",SELL,2020/03/03 21:49,"¥1,001,072","¥-1,528"
BUY,2020/03/03 10:43,"¥999,738",SELL,2020/03/03 10:53,"¥1,001,355","¥1,617"
SELL,2020/03/03 06:22,"¥1,016,106",BUY,2020/03/03 06:32,"¥1,011,413","¥4,693"
SELL,2020/03/03 06:21,"¥1,015,927",BUY,2020/03/03 06:31,"¥1,012,547","¥3,380"
SELL,2020/03/03 01:31,"¥1,006,677",BUY,2020/03/03 01:41,"¥1,003,156","¥3,521"
SELL,2020/03/03 01:28,"¥1,004,943",BUY,2020/03/03 01:38,"¥1,002,538","¥2,405"
SELL,2020/03/03 01:27,"¥1,004,487",BUY,2020/03/03 01:37,"¥1,002,132","¥2,355"
BUY,2020/03/04 20:37,"¥981,725",SELL,2020/03/04 20:47,"¥983,290","¥1,565"
BUY,2020/03/04 20:36,"¥980,856",SELL,2020/03/04 20:46,"¥983,944","¥3,088"
BUY,2020/03/04 20:35,"¥982,346",SELL,2020/03/04 20:45,"¥984,439","¥2,093"
BUY,2020/03/04 20:34,"¥981,810",SELL,2020/03/04 20:44,"¥983,448","¥1,638"
BUY,2020/03/04 20:23,"¥982,985",SELL,2020/03/04 20:43,"¥982,880",¥-105
BUY,2020/03/04 20:22,"¥983,024",SELL,2020/03/04 20:42,"¥982,042",¥-982
BUY,2020/03/04 20:21,"¥983,155",SELL,2020/03/04 20:31,"¥982,671",¥-484
BUY,2020/03/04 20:20,"¥983,320",SELL,2020/03/04 20:30,"¥983,739",¥419
SELL,2020/03/04 20:16,"¥982,870",BUY,2020/03/04 20:20,"¥983,320",¥-450
SELL,2020/03/04 10:03,"¥989,536",BUY,2020/03/04 10:13,"¥991,010","¥-1,474"
SELL,2020/03/05 11:33,"¥1,006,305",BUY,2020/03/05 11:43,"¥1,007,828","¥-1,523"
BUY,2020/03/05 00:07,"¥974,956",SELL,2020/03/05 00:17,"¥978,495","¥3,539"
BUY,2020/03/05 00:06,"¥973,189",SELL,2020/03/05 00:16,"¥976,584","¥3,395"
BUY,2020/03/05 00:05,"¥976,697",SELL,2020/03/05 00:15,"¥976,410",¥-287
BUY,2020/03/05 00:04,"¥977,920",SELL,2020/03/05 00:14,"¥976,950",¥-970
SELL,2020/03/06 11:36,"¥1,010,085",BUY,2020/03/06 11:46,"¥1,010,115",¥-30
SELL,2020/03/06 11:33,"¥1,009,651",BUY,2020/03/06 11:43,"¥1,010,117",¥-466
BUY,2020/03/06 08:16,"¥1,008,561",SELL,2020/03/06 08:26,"¥1,010,177","¥1,616"
BUY,2020/03/06 08:15,"¥1,008,520",SELL,2020/03/06 08:25,"¥1,010,088","¥1,568"
BUY,2020/03/08 16:16,"¥972,145",SELL,2020/03/08 16:26,"¥972,029",¥-116
BUY,2020/03/08 16:15,"¥972,045",SELL,2020/03/08 16:25,"¥972,434",¥389
BUY,2020/03/08 09:32,"¥971,185",SELL,2020/03/08 09:42,"¥970,187",¥-998
BUY,2020/03/09 17:53,"¥855,833",SELL,2020/03/09 18:03,"¥853,923","¥-1,910"
SELL,2020/03/09 15:12,"¥852,020",BUY,2020/03/09 15:22,"¥851,000","¥1,020"
SELL,2020/03/09 15:09,"¥853,229",BUY,2020/03/09 15:19,"¥852,275",¥954
SELL,2020/03/09 14:57,"¥855,918",BUY,2020/03/09 15:07,"¥851,480","¥4,438"
SELL,2020/03/09 14:56,"¥854,205",BUY,2020/03/09 15:06,"¥849,416","¥4,789"
BUY,2020/03/09 14:32,"¥827,307",SELL,2020/03/09 14:35,"¥833,704","¥6,397"
BUY,2020/03/09 14:31,"¥829,161",SELL,2020/03/09 14:35,"¥833,704","¥4,543"
BUY,2020/03/09 14:30,"¥831,308",SELL,2020/03/09 14:35,"¥833,704","¥2,396"
BUY,2020/03/09 14:29,"¥830,684",SELL,2020/03/09 14:35,"¥833,704","¥3,020"
BUY,2020/03/09 14:28,"¥833,252",SELL,2020/03/09 14:35,"¥833,704",¥452
BUY,2020/03/09 14:27,"¥832,000",SELL,2020/03/09 14:35,"¥833,704","¥1,704"
BUY,2020/03/09 14:26,"¥833,000",SELL,2020/03/09 14:35,"¥833,704",¥704
BUY,2020/03/09 13:35,"¥841,200",SELL,2020/03/09 13:45,"¥844,916","¥3,716"
BUY,2020/03/09 13:34,"¥840,134",SELL,2020/03/09 13:44,"¥843,054","¥2,920"
BUY,2020/03/09 09:36,"¥876,469",SELL,2020/03/09 09:46,"¥880,322","¥3,853"
BUY,2020/03/09 09:35,"¥876,417",SELL,2020/03/09 09:45,"¥877,841","¥1,424"
BUY,2020/03/09 09:34,"¥877,346",SELL,2020/03/09 09:44,"¥877,860",¥514
BUY,2020/03/09 09:33,"¥877,490",SELL,2020/03/09 09:43,"¥876,851",¥-639
BUY,2020/03/09 09:32,"¥878,893",SELL,2020/03/09 09:42,"¥879,046",¥153
SELL,2020/03/09 09:03,"¥884,185",BUY,2020/03/09 09:13,"¥886,981","¥-2,796"
SELL,2020/03/09 09:02,"¥882,160",BUY,2020/03/09 09:12,"¥887,527","¥-5,367"
SELL,2020/03/09 09:01,"¥879,206",BUY,2020/03/09 09:11,"¥887,160","¥-7,954"
SELL,2020/03/09 09:00,"¥877,395",BUY,2020/03/09 09:10,"¥888,879","¥-11,484"
SELL,2020/03/09 08:59,"¥876,736",BUY,2020/03/09 09:09,"¥889,574","¥-12,838"
SELL,2020/03/09 08:58,"¥875,150",BUY,2020/03/09 09:08,"¥890,582","¥-15,432"
SELL,2020/03/09 08:57,"¥876,362",BUY,2020/03/09 09:17,"¥883,192","¥-6,830"
BUY,2020/03/09 08:51,"¥876,995",SELL,2020/03/09 08:57,"¥876,362",¥-633
BUY,2020/03/09 08:50,"¥873,154",SELL,2020/03/09 08:57,"¥876,362","¥3,208"
BUY,2020/03/09 08:49,"¥877,031",SELL,2020/03/09 08:57,"¥876,362",¥-669
BUY,2020/03/09 08:48,"¥877,773",SELL,2020/03/09 08:57,"¥876,362","¥-1,411"
BUY,2020/03/09 08:47,"¥879,536",SELL,2020/03/09 08:57,"¥876,362","¥-3,174"
BUY,2020/03/09 08:46,"¥880,999",SELL,2020/03/09 08:56,"¥877,295","¥-3,704"
SELL,2020/03/09 02:21,"¥922,799",BUY,2020/03/09 02:31,"¥919,292","¥3,507"
SELL,2020/03/09 02:20,"¥921,477",BUY,2020/03/09 02:30,"¥920,768",¥709
SELL,2020/03/09 02:19,"¥921,490",BUY,2020/03/09 02:29,"¥922,767","¥-1,277"
BUY,2020/03/09 01:17,"¥918,300",SELL,2020/03/09 01:27,"¥909,848","¥-8,452"
BUY,2020/03/09 01:16,"¥915,010",SELL,2020/03/09 01:26,"¥908,578","¥-6,432"
BUY,2020/03/09 01:15,"¥922,849",SELL,2020/03/09 01:25,"¥908,874","¥-13,975"
SELL,2020/03/09 00:56,"¥930,665",BUY,2020/03/09 01:06,"¥928,390","¥2,275"
SELL,2020/03/09 00:50,"¥929,908",BUY,2020/03/09 01:00,"¥930,972","¥-1,064"
SELL,2020/03/09 00:49,"¥931,392",BUY,2020/03/09 00:59,"¥930,339","¥1,053"
SELL,2020/03/09 00:48,"¥932,747",BUY,2020/03/09 00:58,"¥929,364","¥3,383"
BUY,2020/03/09 00:41,"¥929,561",SELL,2020/03/09 00:48,"¥932,747","¥3,186"
BUY,2020/03/09 00:40,"¥926,553",SELL,2020/03/09 00:48,"¥932,747","¥6,194"
BUY,2020/03/09 00:39,"¥929,453",SELL,2020/03/09 00:48,"¥932,747","¥3,294"
BUY,2020/03/09 00:38,"¥929,689",SELL,2020/03/09 00:48,"¥932,747","¥3,058"
BUY,2020/03/09 00:36,"¥926,541",SELL,2020/03/09 00:46,"¥930,130","¥3,589"
BUY,2020/03/09 00:35,"¥924,791",SELL,2020/03/09 00:45,"¥930,947","¥6,156"
BUY,2020/03/09 00:34,"¥936,390",SELL,2020/03/09 00:44,"¥931,510","¥-4,880"
BUY,2020/03/09 00:15,"¥944,617",SELL,2020/03/09 00:25,"¥947,209","¥2,592"
BUY,2020/03/09 00:12,"¥947,078",SELL,2020/03/09 00:22,"¥946,374",¥-704
BUY,2020/03/09 00:11,"¥947,421",SELL,2020/03/09 00:21,"¥946,498",¥-923
BUY,2020/03/10 20:52,"¥883,577",SELL,2020/03/10 21:02,"¥886,400","¥2,823"
SELL,2020/03/10 19:54,"¥885,779",BUY,2020/03/10 20:04,"¥887,955","¥-2,176"
SELL,2020/03/10 19:53,"¥887,586",BUY,2020/03/10 20:03,"¥886,496","¥1,090"
BUY,2020/03/10 19:52,"¥888,555",SELL,2020/03/10 19:53,"¥887,586",¥-969
SELL,2020/03/10 19:47,"¥886,082",BUY,2020/03/10 19:52,"¥888,555","¥-2,473"
BUY,2020/03/10 19:42,"¥877,900",SELL,2020/03/10 19:47,"¥886,082","¥8,182"
BUY,2020/03/10 19:41,"¥876,361",SELL,2020/03/10 19:47,"¥886,082","¥9,721"
BUY,2020/03/10 16:32,"¥861,338",SELL,2020/03/10 16:42,"¥864,942","¥3,604"
BUY,2020/03/10 16:31,"¥861,337",SELL,2020/03/10 16:41,"¥864,772","¥3,435"
BUY,2020/03/10 16:30,"¥862,376",SELL,2020/03/10 16:40,"¥864,168","¥1,792"
BUY,2020/03/10 16:28,"¥862,800",SELL,2020/03/10 16:38,"¥863,673",¥873
BUY,2020/03/10 16:27,"¥863,377",SELL,2020/03/10 16:37,"¥863,227",¥-150
BUY,2020/03/10 16:26,"¥864,168",SELL,2020/03/10 16:36,"¥862,786","¥-1,382"
BUY,2020/03/10 16:25,"¥863,800",SELL,2020/03/10 16:35,"¥863,354",¥-446
BUY,2020/03/10 11:14,"¥854,509",SELL,2020/03/10 11:24,"¥859,200","¥4,691"
BUY,2020/03/10 11:13,"¥854,945",SELL,2020/03/10 11:23,"¥858,899","¥3,954"
BUY,2020/03/10 11:12,"¥854,602",SELL,2020/03/10 11:22,"¥858,693","¥4,091"
BUY,2020/03/10 11:11,"¥855,023",SELL,2020/03/10 11:21,"¥858,178","¥3,155"
BUY,2020/03/10 11:10,"¥855,078",SELL,2020/03/10 11:20,"¥857,380","¥2,302"
BUY,2020/03/10 10:18,"¥863,806",SELL,2020/03/10 10:28,"¥862,358","¥-1,448"
BUY,2020/03/10 10:17,"¥865,707",SELL,2020/03/10 10:27,"¥862,473","¥-3,234"
BUY,2020/03/10 10:16,"¥865,824",SELL,2020/03/10 10:26,"¥863,196","¥-2,628"
BUY,2020/03/10 10:13,"¥867,168",SELL,2020/03/10 10:23,"¥863,248","¥-3,920"
BUY,2020/03/10 10:12,"¥867,249",SELL,2020/03/10 10:22,"¥863,423","¥-3,826"
BUY,2020/03/10 10:11,"¥866,502",SELL,2020/03/10 10:21,"¥862,547","¥-3,955"
BUY,2020/03/10 10:10,"¥865,950",SELL,2020/03/10 10:20,"¥862,801","¥-3,149"
SELL,2020/03/10 02:13,"¥832,840",BUY,2020/03/10 02:23,"¥832,503",¥337
SELL,2020/03/10 02:12,"¥833,172",BUY,2020/03/10 02:22,"¥832,219",¥953
SELL,2020/03/10 02:11,"¥832,213",BUY,2020/03/10 02:21,"¥832,949",¥-736
SELL,2020/03/10 01:38,"¥843,647",BUY,2020/03/10 01:48,"¥837,250","¥6,397"
SELL,2020/03/10 01:37,"¥842,258",BUY,2020/03/10 01:47,"¥838,441","¥3,817"
SELL,2020/03/10 01:33,"¥840,337",BUY,2020/03/10 01:43,"¥837,858","¥2,479"
SELL,2020/03/10 01:32,"¥838,185",BUY,2020/03/10 01:42,"¥838,862",¥-677
SELL,2020/03/10 01:31,"¥838,943",BUY,2020/03/10 01:41,"¥838,725",¥218
SELL,2020/03/10 01:30,"¥835,994",BUY,2020/03/10 01:40,"¥840,181","¥-4,187"
SELL,2020/03/10 01:19,"¥836,001",BUY,2020/03/10 01:29,"¥835,053",¥948
SELL,2020/03/11 17:38,"¥857,891",BUY,2020/03/11 17:48,"¥860,519","¥-2,628"
SELL,2020/03/11 17:12,"¥869,214",BUY,2020/03/11 17:22,"¥868,041","¥1,173"
BUY,2020/03/11 13:36,"¥867,970",SELL,2020/03/11 13:46,"¥867,107",¥-863
SELL,2020/03/11 07:22,"¥878,553",BUY,2020/03/11 07:32,"¥878,698",¥-145
SELL,2020/03/11 07:17,"¥882,094",BUY,2020/03/11 07:27,"¥878,801","¥3,293"
BUY,2020/03/11 02:35,"¥864,289",SELL,2020/03/11 02:45,"¥861,494","¥-2,795"
BUY,2020/03/11 02:26,"¥865,550",SELL,2020/03/11 02:36,"¥863,517","¥-2,033"
SELL,2020/03/11 00:52,"¥850,230",BUY,2020/03/11 01:02,"¥849,000","¥1,230"
SELL,2020/03/11 00:51,"¥853,697",BUY,2020/03/11 01:01,"¥844,567","¥9,130"
SELL,2020/03/11 00:50,"¥853,035",BUY,2020/03/11 01:00,"¥844,987","¥8,048"
BUY,2020/03/11 00:37,"¥847,026",SELL,2020/03/11 00:47,"¥850,248","¥3,222"
BUY,2020/03/11 00:26,"¥869,027",SELL,2020/03/11 00:46,"¥852,895","¥-16,132"
BUY,2020/03/11 00:25,"¥870,149",SELL,2020/03/11 00:45,"¥853,401","¥-16,748"
BUY,2020/03/11 00:04,"¥872,971",SELL,2020/03/11 00:14,"¥874,650","¥1,679"
BUY,2020/03/12 22:32,"¥626,027",SELL,2020/03/12 22:42,"¥617,274","¥-8,753"
SELL,2020/03/12 21:24,"¥662,748",BUY,2020/03/12 21:33,"¥643,700","¥19,048"
SELL,2020/03/12 21:21,"¥658,843",BUY,2020/03/12 21:31,"¥641,554","¥17,289"
SELL,2020/03/12 21:20,"¥660,600",BUY,2020/03/12 21:30,"¥641,091","¥19,509"
SELL,2020/03/12 21:19,"¥654,971",BUY,2020/03/12 21:29,"¥647,201","¥7,770"
BUY,2020/03/12 19:40,"¥705,555",SELL,2020/03/12 19:47,"¥602,620","¥-102,935"
BUY,2020/03/12 19:39,"¥688,305",SELL,2020/03/12 19:47,"¥602,620","¥-85,685"
BUY,2020/03/12 19:38,"¥714,138",SELL,2020/03/12 19:47,"¥602,620","¥-111,518"
BUY,2020/03/12 19:37,"¥718,740",SELL,2020/03/12 19:47,"¥602,620","¥-116,120"
BUY,2020/03/12 19:36,"¥736,607",SELL,2020/03/12 19:46,"¥646,893","¥-89,714"
BUY,2020/03/12 19:33,"¥739,344",SELL,2020/03/12 19:55,"¥683,733","¥-55,611"
BUY,2020/03/12 19:32,"¥732,104",SELL,2020/03/12 19:47,"¥602,620","¥-129,484"
BUY,2020/03/12 19:31,"¥751,335",SELL,2020/03/12 19:47,"¥602,620","¥-148,715"
BUY,2020/03/12 16:17,"¥777,561",SELL,2020/03/12 16:27,"¥777,835",¥274
BUY,2020/03/12 16:16,"¥776,987",SELL,2020/03/12 16:26,"¥779,985","¥2,998"
BUY,2020/03/12 16:14,"¥775,252",SELL,2020/03/12 16:24,"¥784,063","¥8,811"
BUY,2020/03/12 11:19,"¥801,548",SELL,2020/03/12 11:29,"¥804,131","¥2,583"
BUY,2020/03/12 11:18,"¥803,525",SELL,2020/03/12 11:18,"¥803,525",¥0
BUY,2020/03/12 11:17,"¥800,093",SELL,2020/03/12 11:27,"¥803,204","¥3,111"
BUY,2020/03/12 11:16,"¥796,870",SELL,2020/03/12 11:26,"¥803,656","¥6,786"
BUY,2020/03/12 11:15,"¥803,039",SELL,2020/03/12 11:25,"¥803,247",¥208
BUY,2020/03/12 11:14,"¥805,444",SELL,2020/03/12 11:24,"¥806,272",¥828
BUY,2020/03/12 11:13,"¥802,816",SELL,2020/03/12 11:23,"¥804,958","¥2,142"
BUY,2020/03/12 11:02,"¥813,872",SELL,2020/03/12 11:22,"¥806,295","¥-7,577"
BUY,2020/03/12 11:01,"¥813,191",SELL,2020/03/12 11:21,"¥806,077","¥-7,114"
BUY,2020/03/12 11:00,"¥813,113",SELL,2020/03/12 11:10,"¥811,191","¥-1,922"
BUY,2020/03/12 10:59,"¥811,218",SELL,2020/03/12 11:09,"¥811,298",¥80
BUY,2020/03/12 10:40,"¥819,677",SELL,2020/03/12 10:50,"¥821,307","¥1,630"
BUY,2020/03/12 10:39,"¥816,135",SELL,2020/03/12 10:49,"¥818,269","¥2,134"
BUY,2020/03/14 00:12,"¥585,999",SELL,2020/03/14 00:22,"¥590,983","¥4,984"
BUY,2020/03/14 00:04,"¥576,202",SELL,2020/03/14 00:14,"¥588,782","¥12,580"
SELL,2020/03/14 00:03,"¥596,304",BUY,2020/03/14 00:04,"¥576,202","¥20,102"
SELL,2020/03/14 00:02,"¥601,249",BUY,2020/03/14 00:04,"¥576,202","¥25,047"
SELL,2020/03/14 00:01,"¥603,479",BUY,2020/03/14 00:04,"¥576,202","¥27,277"
SELL,2020/03/14 00:00,"¥600,117",BUY,2020/03/14 00:04,"¥576,202","¥23,915"
SELL,2020/03/13 23:59,"¥593,837",BUY,2020/03/14 00:04,"¥576,202","¥17,635"
BUY,2020/03/13 23:56,"¥599,201",SELL,2020/03/13 23:59,"¥593,837","¥-5,364"
BUY,2020/03/13 23:34,"¥634,024",SELL,2020/03/13 23:44,"¥631,659","¥-2,365"
SELL,2020/03/13 20:47,"¥608,927",BUY,2020/03/13 20:57,"¥588,577","¥20,350"
BUY,2020/03/13 19:29,"¥606,353",SELL,2020/03/13 19:39,"¥611,076","¥4,723"
SELL,2020/03/13 18:42,"¥595,296",BUY,2020/03/13 19:02,"¥607,711","¥-12,415"
SELL,2020/03/13 18:41,"¥593,158",BUY,2020/03/13 19:01,"¥611,856","¥-18,698"
SELL,2020/03/13 18:40,"¥595,990",BUY,2020/03/13 18:50,"¥602,261","¥-6,271"
SELL,2020/03/13 18:39,"¥592,416",BUY,2020/03/13 18:49,"¥599,056","¥-6,640"
SELL,2020/03/13 18:38,"¥589,648",BUY,2020/03/13 18:48,"¥597,591","¥-7,943"
SELL,2020/03/13 17:06,"¥593,942",BUY,2020/03/13 17:16,"¥567,541","¥26,401"
SELL,2020/03/13 08:19,"¥577,140",BUY,2020/03/13 08:29,"¥484,715","¥92,425"
SELL,2020/03/13 07:11,"¥621,299",BUY,2020/03/13 07:21,"¥614,699","¥6,600"
SELL,2020/03/14 22:13,"¥590,592",BUY,2020/03/14 22:23,"¥583,942","¥6,650"
SELL,2020/03/14 19:30,"¥582,731",BUY,2020/03/14 19:40,"¥583,557",¥-826
BUY,2020/03/14 17:36,"¥583,697",SELL,2020/03/14 17:46,"¥583,679",¥-18
BUY,2020/03/14 17:35,"¥583,299",SELL,2020/03/14 17:45,"¥580,944","¥-2,355"
